200 PA4-F-Debug-sidOutput.txt
23.81	5.14	41.42		23.85	5.14	41.42	0.034
-32.15	-4.60	-9.53		-32.16	-4.59	-9.51	0.028
-0.60	-3.60	-27.62		-0.55	-3.57	-27.65	0.070
33.48	-7.19	-12.94		33.41	-7.12	-12.96	0.099
25.08	24.20	2.93		25.01	24.06	2.92	0.155
-10.44	-29.18	-21.00		-10.48	-29.11	-21.02	0.085
-8.89	24.49	22.42		-8.89	24.58	22.40	0.088
-5.96	-0.03	55.27		-5.95	-0.03	55.27	0.016
13.90	11.67	63.20		13.90	11.67	63.13	0.066
-2.94	13.32	2.66		-2.89	13.28	2.69	0.074
19.67	-8.88	-22.61		19.67	-8.88	-22.62	0.005
-3.51	-4.38	48.59		-3.44	-4.29	48.58	0.113
25.81	8.14	31.67		25.85	8.14	31.68	0.041
-15.56	4.68	-42.47		-15.56	4.66	-42.46	0.020
-11.82	6.08	-3.54		-11.79	6.04	-3.54	0.049
-26.37	-2.60	-9.99		-26.37	-2.61	-10.01	0.020
-6.69	2.72	46.30		-6.61	2.73	46.30	0.083
-11.44	23.94	22.69		-11.48	24.07	22.64	0.142
-8.43	6.07	-33.26		-8.31	6.18	-33.27	0.162
28.55	14.80	17.00		28.58	14.83	17.02	0.051
-19.21	-10.47	-3.18		-19.24	-10.49	-3.12	0.070
-11.05	8.67	-18.03		-11.04	8.72	-18.01	0.053
19.29	26.16	-8.36		19.29	26.13	-8.35	0.026
22.22	-15.61	-14.20		22.23	-15.67	-14.20	0.067
-8.57	-14.24	-44.99		-8.59	-14.23	-44.97	0.028
-27.05	-31.02	-19.59		-27.06	-31.05	-19.59	0.027
-8.40	10.27	7.18		-8.46	10.33	7.16	0.092
-6.65	3.66	47.21		-6.70	3.66	47.21	0.054
-6.67	13.34	8.92		-6.65	13.32	8.93	0.025
-21.78	4.97	-13.72		-21.78	4.99	-13.71	0.024
35.12	0.17	11.86		35.10	0.18	11.84	0.031
29.73	-7.71	-23.44		29.66	-7.59	-23.37	0.156
30.93	-8.53	-2.71		31.01	-8.65	-2.70	0.144
-30.42	-24.28	-11.24		-30.41	-24.27	-11.25	0.027
12.88	26.72	8.07		12.87	26.66	8.06	0.070
17.00	2.45	-22.11		16.98	2.46	-22.13	0.033
-24.46	-30.98	-34.62		-24.47	-31.06	-34.66	0.089
7.63	23.67	24.01		7.63	23.54	23.98	0.130
20.06	1.13	57.16		20.27	1.02	57.20	0.237
-5.49	4.05	-28.18		-5.48	4.06	-28.18	0.013
9.73	-6.78	27.41		9.75	-6.88	27.41	0.099
-11.98	-23.21	-43.00		-11.97	-23.22	-43.02	0.022
-4.87	0.34	63.15		-4.87	0.33	63.13	0.027
17.31	-2.62	60.17		17.32	-2.63	60.17	0.014
-25.98	-9.35	-6.43		-25.96	-9.35	-6.47	0.045
-27.52	3.63	-42.33		-27.51	3.62	-42.32	0.015
-3.31	-21.56	-15.47		-3.32	-21.55	-15.47	0.009
12.26	21.71	-14.63		12.17	21.74	-14.64	0.093
-7.76	-3.37	24.49		-7.85	-3.41	24.50	0.103
-15.36	-0.99	4.39		-15.20	-1.00	4.34	0.167
-39.27	-2.43	-37.46		-39.26	-2.44	-37.45	0.016
-6.59	-2.78	-41.41		-6.59	-2.78	-41.40	0.006
-39.82	-12.24	-35.88		-39.85	-12.25	-35.87	0.034
-5.38	8.46	-13.70		-5.39	8.52	-13.71	0.063
-29.74	0.94	-43.16		-29.79	1.00	-43.24	0.110
5.58	4.71	63.37		5.58	4.71	63.32	0.053
-1.09	10.82	63.25		-1.09	10.82	63.31	0.055
-43.43	-9.71	-21.65		-43.46	-9.71	-21.64	0.031
-38.40	-18.95	-14.71		-38.39	-18.94	-14.72	0.020
26.51	10.49	27.80		26.48	10.48	27.79	0.040
-2.78	14.59	4.65		-2.76	14.57	4.66	0.027
-1.26	-10.95	10.16		-1.27	-11.10	10.18	0.148
-6.67	13.76	9.50		-6.66	13.75	9.50	0.012
6.52	-6.17	-23.29		6.53	-6.16	-23.31	0.020
27.36	-3.19	18.87		27.31	-3.14	18.85	0.073
29.58	7.85	19.94		29.65	7.86	19.98	0.084
12.62	17.86	-15.29		12.60	17.85	-15.29	0.026
1.18	16.15	1.70		1.14	16.23	1.66	0.100
15.40	19.56	-30.75		15.39	19.58	-30.78	0.036
-12.29	10.15	-25.78		-12.29	10.15	-25.78	0.002
-16.30	-12.43	-3.15		-16.30	-12.43	-3.15	0.001
-5.58	-0.24	61.32		-5.59	-0.24	61.32	0.010
-9.32	2.39	23.36		-9.35	2.38	23.37	0.032
-22.10	5.61	-14.12		-22.10	5.52	-14.20	0.124
22.21	25.13	-11.81		22.23	25.17	-11.81	0.050
17.45	-15.79	-14.96		17.45	-15.82	-14.97	0.028
11.82	-10.46	-20.70		11.81	-10.44	-20.68	0.030
-3.02	9.66	-7.80		-3.03	9.71	-7.81	0.052
-10.96	-27.04	-38.20		-11.02	-26.95	-38.14	0.126
-4.56	-12.16	-41.45		-4.50	-12.17	-41.49	0.075
36.80	-1.66	-13.62		36.76	-1.63	-13.60	0.058
-2.37	-1.75	-28.90		-2.37	-1.75	-28.90	0.002
-25.73	-4.29	-47.44		-25.73	-4.28	-47.45	0.014
-2.89	8.74	-14.78		-2.89	8.73	-14.78	0.008
7.75	25.17	10.73		7.70	25.34	10.73	0.178
-30.27	8.31	-33.67		-30.25	8.27	-33.66	0.038
28.34	18.84	-22.43		28.37	18.86	-22.46	0.049
32.79	14.55	11.31		32.83	14.58	11.33	0.050
21.08	11.97	56.68		21.04	11.96	56.68	0.047
-33.02	-28.70	-22.11		-33.00	-28.67	-22.11	0.029
10.98	26.56	1.64		10.92	26.68	1.62	0.129
4.02	22.91	5.89		4.06	22.88	5.90	0.057
-40.40	-11.19	-31.97		-40.33	-11.16	-31.93	0.081
22.13	-6.84	12.99		22.13	-6.81	12.99	0.028
12.43	22.47	33.57		12.44	22.37	33.55	0.103
-0.26	4.99	-21.76		-0.25	5.00	-21.77	0.024
-8.75	9.66	35.54		-8.67	9.70	35.51	0.093
-34.89	-3.48	-43.14		-34.92	-3.45	-43.20	0.070
18.03	15.98	57.90		18.28	16.20	57.93	0.325
4.48	-15.01	-4.03		4.48	-15.13	-3.99	0.121
11.00	24.24	19.43		11.00	24.27	19.43	0.031
26.09	23.61	-15.00		26.02	23.46	-15.00	0.160
-32.52	-2.24	-43.98		-32.50	-2.26	-43.95	0.042
-13.69	2.33	5.12		-13.66	2.32	5.12	0.029
-18.63	-5.67	-1.98		-18.62	-5.67	-2.00	0.020
38.25	11.25	0.37		38.23	11.24	0.37	0.025
33.79	2.06	-23.05		33.76	2.06	-23.04	0.032
18.16	-1.81	59.56		18.11	-1.77	59.55	0.070
-26.80	3.96	-42.43		-26.78	3.90	-42.37	0.093
-37.72	-14.51	-11.35		-37.69	-14.50	-11.36	0.035
-6.49	19.42	13.55		-6.49	19.42	13.55	0.002
-6.20	-11.61	3.86		-6.21	-11.65	3.87	0.048
9.65	-16.18	-6.52		9.65	-16.21	-6.52	0.028
21.60	-2.90	34.03		21.58	-2.89	34.02	0.018
-3.74	-2.22	-34.44		-3.84	-2.25	-34.42	0.103
10.37	-4.33	63.32		10.37	-4.33	63.36	0.042
14.44	18.41	62.22		14.43	18.40	62.19	0.031
2.14	-8.05	26.96		2.15	-8.12	26.98	0.073
14.33	1.64	62.97		14.33	1.64	63.00	0.028
-16.78	5.93	-41.79		-16.78	5.94	-41.79	0.002
-15.91	19.93	26.64		-15.89	19.92	26.64	0.023
0.04	-12.45	-32.05		0.09	-12.43	-32.06	0.044
15.30	-17.01	-10.51		15.30	-17.05	-10.53	0.044
-26.21	-29.15	-15.38		-26.21	-29.13	-15.39	0.025
24.03	-6.13	13.28		24.06	-6.21	13.30	0.085
29.10	-9.33	0.93		29.10	-9.32	0.93	0.012
-7.30	25.16	25.31		-7.30	25.07	25.31	0.089
-28.80	3.56	-13.96		-28.79	3.59	-13.84	0.123
31.77	-7.57	-1.56		31.82	-7.61	-1.55	0.064
-36.80	-25.58	-29.53		-36.85	-25.63	-29.54	0.065
-8.23	5.74	30.50		-8.28	5.81	30.38	0.152
10.51	26.45	5.11		10.52	26.41	5.11	0.035
-8.19	1.05	27.05		-8.13	1.06	27.03	0.054
14.09	-3.14	-22.22		14.09	-3.14	-22.16	0.060
5.25	-10.22	15.19		5.22	-10.13	15.17	0.100
38.49	4.01	-12.27		38.45	4.01	-12.25	0.044
35.11	-4.11	-7.83		35.06	-4.06	-7.84	0.073
-19.19	-21.22	-46.44		-19.18	-21.25	-46.52	0.084
-11.93	-13.14	-47.09		-11.92	-13.15	-47.14	0.053
6.04	-12.27	5.67		6.02	-12.45	5.72	0.185
21.61	8.13	57.78		21.62	8.14	57.78	0.008
1.71	10.57	-10.20		1.77	10.41	-10.14	0.179
-12.28	11.50	32.80		-12.14	11.65	32.75	0.205
-4.44	10.86	-1.06		-4.45	10.87	-1.07	0.019
-11.26	-16.13	-46.02		-11.27	-16.12	-46.01	0.005
19.78	-10.94	2.95		19.75	-10.89	2.93	0.056
-6.61	2.86	48.12		-6.62	2.86	48.12	0.005
11.88	24.22	19.38		11.88	24.23	19.38	0.013
-18.63	5.40	-13.11		-18.61	5.37	-13.14	0.047
1.75	-17.99	-10.91		1.79	-18.18	-10.85	0.204
-38.03	-17.44	-13.09		-38.01	-17.43	-13.11	0.033
-0.32	-0.46	-25.44		-0.32	-0.45	-25.44	0.006
-5.32	0.16	62.73		-5.32	0.16	62.73	0.004
-4.01	-5.08	34.10		-4.05	-5.13	34.13	0.071
16.41	18.27	56.51		16.35	18.18	56.49	0.105
-3.28	2.96	-26.26		-3.24	3.00	-26.29	0.063
24.88	9.48	34.38		25.04	9.49	34.41	0.167
1.92	-18.33	-11.72		1.94	-18.42	-11.69	0.097
-1.58	19.44	8.93		-1.47	19.33	9.03	0.191
34.35	16.57	4.21		34.32	16.55	4.20	0.033
-26.07	-0.38	-11.77		-26.11	-0.30	-11.67	0.133
-3.35	-21.80	-15.69		-3.38	-21.75	-15.72	0.061
12.81	-17.10	-8.47		12.83	-17.06	-8.46	0.043
-3.14	16.37	8.19		-3.13	16.36	8.20	0.019
-7.38	24.77	28.04		-7.37	24.87	28.06	0.110
-2.40	-2.22	63.42		-2.40	-2.22	63.43	0.016
-3.58	-4.91	39.09		-3.61	-4.93	39.10	0.041
25.14	-6.89	10.98		25.13	-6.79	10.95	0.105
-3.29	22.43	34.11		-3.26	22.56	34.16	0.144
-29.07	2.32	-42.66		-29.07	2.33	-42.67	0.019
-35.84	-17.77	-42.28		-35.77	-17.72	-42.21	0.109
-41.41	-1.25	-31.36		-41.38	-1.26	-31.36	0.029
10.79	-7.41	21.70		10.79	-7.33	21.69	0.077
-40.02	-17.70	-16.55		-40.10	-17.73	-16.51	0.092
-15.13	10.61	-32.29		-15.16	10.54	-32.28	0.071
27.67	-1.67	20.42		27.65	-1.66	20.41	0.026
1.09	-11.62	8.45		1.09	-11.63	8.45	0.016
-14.37	-5.45	4.23		-14.32	-5.44	4.20	0.053
-13.86	-0.72	7.19		-13.91	-0.73	7.21	0.046
27.53	22.44	-14.41		27.59	22.54	-14.41	0.120
15.22	9.64	63.11		15.22	9.64	63.17	0.065
-41.09	-17.75	-30.25		-41.09	-17.75	-30.25	0.004
-5.02	-2.71	56.79		-4.79	-2.55	56.80	0.279
-31.73	7.77	-33.45		-31.66	7.66	-33.40	0.142
-0.33	-5.91	53.17		-0.41	-6.11	53.15	0.213
-2.29	-7.22	-34.86		-2.28	-7.22	-34.86	0.004
10.71	-6.60	32.45		10.70	-6.49	32.45	0.117
-3.46	-23.36	-19.45		-3.42	-23.40	-19.43	0.059
-18.84	5.51	-13.11		-18.78	5.38	-13.23	0.190
27.97	7.04	24.78		27.94	7.04	24.77	0.030
17.51	10.09	63.19		17.51	10.09	63.17	0.019
-32.07	-27.72	-16.98		-32.05	-27.68	-16.99	0.040
-30.68	-28.19	-16.69		-30.67	-28.18	-16.70	0.016
-6.80	-20.58	-10.34		-6.80	-20.57	-10.35	0.018
-0.37	-1.54	-26.57		-0.40	-1.57	-26.51	0.072
-5.14	-23.49	-16.60		-5.10	-23.55	-16.57	0.078
21.11	-6.90	12.83		21.18	-7.12	12.88	0.237
13.33	-6.05	41.81		13.37	-6.18	41.82	0.137
23.83	19.80	-25.98		23.83	19.80	-25.99	0.004
-7.07	5.65	39.00		-7.13	5.64	39.00	0.061
